Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
935062@@355253mf936910fa33ff4f17264ade4de1,2016-11-22  09:27:39,2016-11-22  09:32:39,05:00,1.25
1047391@@355253m2a807557cbc00938e6a65f4755a,2016-11-22  09:27:25,2016-11-22  09:31:27,04:02,1.25
1059180@@355253m09cc574b87caa284480a94ad3df,2016-11-22  09:27:20,2016-11-22  09:35:15,07:55,1.25
867920@@355253m7667e6adc70003b02b89e5b53a7,2016-11-22  09:27:14,2016-11-22  10:12:12,44:58,1.25
1130299@@358875mbe262312973f89528ba5f3da325,2016-11-22  09:27:09,2016-11-22  10:11:07,43:58,1.25
1134397@@358875m3e8229f496a5f08c8e45793ff5b,2016-11-22  09:26:23,2016-11-22  09:47:19,20:56,1.25
870326@@358875md5c945ebde99e3995c436e5b309,2016-11-22  09:26:04,2016-11-22  09:39:56,13:52,1.25
184069@@355253m8a3b7aa5fc239f4a2facca55226,2016-11-22  09:25:54,2016-11-22  09:37:31,11:37,1.25
1106510@@358875mf2c7175969927037bf192f40b74,2016-11-22  09:24:29,2016-11-22  09:33:40,09:11,1.25
771566@@358875m587b7342462d1b98d3e04cb0864,2016-11-22  09:24:07,2016-11-22  09:40:10,16:03,1.25
196371@@355253m9c2640a00d38cabc5fd4af931ae,2016-11-22  09:23:50,2016-11-22  09:39:52,16:02,1.25
1145601@@358875md67c8428766c49e2ce31672b44e,2016-11-22  09:21:55,2016-11-22  09:47:28,25:33,1.25
761679@@355253me9048aa742137811073e873b0bc,2016-11-22  09:21:11,2016-11-22  09:25:03,03:52,1.25
1123162@@331760mba0ec4a7002496a166a1e85456f,2016-11-22  09:20:54,2016-11-22  09:35:20,14:26,1.25
901691@@355253m7ac9bb739d3d24b17654aea0679,2016-11-22  09:20:37,2016-11-22  09:24:49,04:12,1.25
164139@@355253mab03b7fc8fe0c7119079b101e54,2016-11-22  09:20:12,2016-11-22  09:29:09,08:57,1.25
927279@@355253m091c66111fc3a9e4d971374af9c,2016-11-22  09:20:01,2016-11-22  09:22:44,02:43,1.25
836907@@355253m14110b35e11284586ddf87dc84f,2016-11-22  09:19:44,2016-11-22  09:28:06,08:22,1.25
851790@@358875mbd3fcc607636f73ac20e14cb2d6,2016-11-22  09:19:24,2016-11-22  12:14:22,54:58,1.25
445184@@358875m0f3b6cf0e05a67b0fc181d45b38,2016-11-22  09:19:07,2016-11-22  09:35:57,16:50,1.25
1096381@@358875mb5b93d7d0a20126bf1784bacc19,2016-11-22  09:18:58,2016-11-22  09:33:02,14:04,1.25
897836@@355253m858f6eb3c6c42451536d3000669,2016-11-22  09:18:34,2016-11-22  09:21:42,03:08,1.25
1048812@@358875m97fbcd74a75a7c0f2c8f0122a7f,2016-11-22  09:18:01,2016-11-22  09:31:41,13:40,1.25
1077368@@358875m9089e67340d4a07f4b1a5c082c9,2016-11-22  09:17:22,2016-11-22  09:38:34,21:12,1.25
786423@@355253m06db10c5c89cb45308bdd5a8185,2016-11-22  09:17:13,2016-11-22  09:39:33,22:20,1.25
184069@@355253m23c075caa510a96d156db0d417a,2016-11-22  09:16:45,2016-11-22  09:19:42,02:57,1.25
1128580@@355253m4c3b165eb847ae49f59c340b938,2016-11-22  09:16:31,2016-11-22  10:06:36,50:05,1.25
1090195@@358875m53b9fad81bdc997c8aa0fa7820f,2016-11-22  09:16:31,2016-11-22  09:23:46,07:15,1.25
959875@@358875mbededc46f1389d31b0c1972d9a5,2016-11-22  09:16:25,2016-11-22  09:35:41,19:16,1.25
140633@@355253m585409d9d4cef987b2ab88c123d,2016-11-22  09:13:32,2016-11-22  09:17:46,04:14,1.25
986126@@355253m51f31f7a23b09537aa02b6830d3,2016-11-22  09:12:19,2016-11-22  09:16:34,04:15,1.25
1096381@@358875m8c300126eddc330be87072e71b0,2016-11-22  09:11:57,2016-11-22  09:18:16,06:19,1.25
469388@@358875m6f332e3fa85aaebc0b250337d50,2016-11-22  09:11:43,2016-11-22  09:45:14,33:31,1.25
1060567@@331760mcb49b34baed870fb7662efaabf1,2016-11-22  09:11:07,2016-11-22  09:23:06,11:59,1.25
865741@@355253mc9f9cbff249b95310e0bf287b8f,2016-11-22  09:09:42,2016-11-22  09:13:17,03:35,1.25
977889@@355253mb2aeed1221b82f95e8bcb9f0a8d,2016-11-22  09:09:18,2016-11-22  09:17:59,08:41,1.25
664887@@358875mb43239ac608ba83025b96180821,2016-11-22  09:07:12,2016-11-22  09:32:17,25:05,1.25
1008475@@331760m50d17f050912d233fe772301722,2016-11-22  09:04:57,2016-11-22  09:07:25,02:28,1.25
927279@@355253meef332de1c7f886a3820675669d,2016-11-22  09:02:59,2016-11-22  09:18:56,15:57,1.25
764949@@331760mfe32141941fea56d94af2fc2ec8,2016-11-22  09:02:57,2016-11-22  09:04:58,02:01,1.25
999444@@355253mf45f2027020982e2361b54a2824,2016-11-22  09:02:55,2016-11-22  09:11:14,08:19,1.25
652869@@358875ma4846758ab4f96895ca1e37754a,2016-11-22  09:02:37,2016-11-22  09:24:13,21:36,1.25
872109@@358875m1cbbe9b5902f6124c131ef3741d,2016-11-22  09:02:12,2016-11-22  09:20:01,17:49,1.25
196237@@355253maca329c7c7605ec097f2ceea7f2,2016-11-22  09:02:10,2016-11-22  09:18:35,16:25,1.25
588373@@358875m6db202bd6bd0829254cd70d32b0,2016-11-22  08:59:49,2016-11-22  09:54:30,54:41,1.25
1633@@355253m554e7c9b43212fbcb919582869b,2016-11-22  08:59:10,2016-11-22  09:19:04,19:54,1.25
728295@@331760m0a5a3c07c4123cc1e48466bb390,2016-11-22  08:58:25,2016-11-22  09:17:39,19:14,1.25
1148430@@358875m87bffd6af1f273e0d7f62f8187d,2016-11-22  08:53:43,2016-11-22  09:08:47,15:04,1.25
1009174@@355253m5e61910510d920ec5be9bd35401,2016-11-22  08:53:39,2016-11-22  10:04:58,11:19,1.25
986126@@355253ma96994f2d03ba7a633818333a70,2016-11-22  08:53:09,2016-11-22  09:01:18,08:09,1.25
811954@@355253m7f9702b8452db4ff28bbc63526a,2016-11-22  08:52:59,2016-11-22  09:29:41,36:42,1.25
1146312@@331760m38c7ff2f35fc62970c8102467b4,2016-11-22  08:52:43,2016-11-22  09:34:57,42:14,1.25
1148514@@358875m143a8f5bb8639c459d49a211435,2016-11-22  08:51:46,2016-11-22  09:10:13,18:27,1.25
865047@@331760m455da4a649b5efc715b11bf429d,2016-11-22  08:51:31,2016-11-22  09:04:27,12:56,1.25
820992@@355253m8b0ed563fd06f5d94c54d3f8500,2016-11-22  08:50:48,2016-11-22  09:16:40,25:52,1.25
1109329@@355253m3b1571e7abcc560a244439e501b,2016-11-22  08:50:20,2016-11-22  09:01:54,11:34,1.25
1096381@@358875mfd2f223f1649cafa2e8e01767d1,2016-11-22  08:48:33,2016-11-22  09:03:01,14:28,1.25
819047@@358875m303b5c7484ea8beea50c21b6b37,2016-11-22  08:48:23,2016-11-22  09:08:11,19:48,1.25
1119841@@355253md57aec71c4a3036f8441413cedf,2016-11-22  08:48:22,2016-11-22  08:58:26,10:04,1.25
1119925@@355253m47c7417a1998af3c70ec96b7da4,2016-11-22  08:48:20,2016-11-22  09:24:11,35:51,1.25
1057279@@355253mf77e3a35cabb2f05364c80fa0a9,2016-11-22  08:48:11,2016-11-22  09:21:04,32:53,1.25
1131181@@331760m1d403b639440efe56981735d67d,2016-11-22  08:47:20,2016-11-22  08:51:56,04:36,1.25
1031852@@331760mf2677c29d6db0c582a9b5470cde,2016-11-22  08:46:57,2016-11-22  08:50:29,03:32,1.25
795303@@355253mf7cfbeabdfaf1d39ffaa6b83148,2016-11-22  08:46:51,2016-11-22  08:54:18,07:27,1.25
719196@@355253m2ffecdf874fdc376d227279f934,2016-11-22  08:45:33,2016-11-22  09:14:04,28:31,1.25
786423@@355253m96182e4dd73ab12fba03bd01e1e,2016-11-22  08:45:16,2016-11-22  09:15:40,30:24,1.25
1133506@@358875m62ecc141367c6b12d1cf172bb88,2016-11-22  08:45:06,2016-11-22  09:09:45,24:39,1.25
1039488@@331760mf33d7a7390efb052f401d60e840,2016-11-22  08:43:30,2016-11-22  09:53:03,09:33,1.25
1146006@@331760m29715d01e8fb248ea2aaccebb9e,2016-11-22  08:41:59,2016-11-22  09:07:36,25:37,1.25
1148430@@358875maebea7abe95193f3336e39d5e47,2016-11-22  08:41:01,2016-11-22  08:48:04,07:03,1.25
1139877@@355253mb33b83a62598cf945dc909bdfd5,2016-11-22  08:40:02,2016-11-22  09:13:26,33:24,1.25
1087663@@355253mb0478b731cb1f7e67fc6b384cd6,2016-11-22  08:39:40,2016-11-22  08:53:37,13:57,1.25
1093794@@358875m6d4e67e23fe63f404743c5af2cb,2016-11-22  08:37:55,2016-11-22  09:29:24,51:29,1.25
1076716@@355253m26b18bd394f7ae78acfc8c35d28,2016-11-22  08:37:25,2016-11-22  09:21:15,43:50,1.25
1072463@@355253m1c4e2aa901f9e8d513e534682c2,2016-11-22  08:36:18,2016-11-22  08:51:44,15:26,1.25
1141788@@358875m7654f19d650f53f39809f90de86,2016-11-22  08:36:06,2016-11-22  09:14:46,38:40,1.25
588833@@331760m78bf6c92e89ebb732251a8779e1,2016-11-22  08:35:44,2016-11-22  08:58:54,23:10,1.25
871641@@358875m56034d9451661affc85bf744248,2016-11-22  08:33:05,2016-11-22  08:54:31,21:26,1.25
734951@@358875m7224ac79239017efbc37c84d3d4,2016-11-22  08:29:50,2016-11-22  09:10:21,40:31,1.25
811954@@355253m5cf6b191b34c65ee3c5a361a517,2016-11-22  08:29:39,2016-11-22  08:50:35,20:56,1.25
1026922@@355253m40dcbbf53fe705accbd0b6d6b5e,2016-11-22  08:27:49,2016-11-22  09:03:21,35:32,1.25
1069125@@358875maf2771b82f686d86ae87d2013fa,2016-11-22  08:25:41,2016-11-22  08:54:35,28:54,1.25
914134@@355253m5d00fa1073f40bfad9b07190aaa,2016-11-22  08:24:18,2016-11-22  08:45:33,21:15,1.25
1144776@@358875m91c3ca37c132ec4286846c8d411,2016-11-22  08:24:01,2016-11-22  08:34:23,10:22,1.25
819047@@358875m83263512876a639172c0e5a8321,2016-11-22  08:23:57,2016-11-22  08:42:51,18:54,1.25
896774@@331760mb2353b7fd63b5a1dfb0c47980c9,2016-11-22  08:23:56,2016-11-22  08:51:30,27:34,1.25
613973@@355253md9b857a4f4eae5ee9a617e39385,2016-11-22  08:21:16,2016-11-22  08:34:55,13:39,1.25
793545@@355253ma876a8438d5d0e7eec6efe31de0,2016-11-22  08:20:29,2016-11-22  09:27:45,07:16,1.25
211054@@358875m430ac67a9e44a3e5ca9eeccf4eb,2016-11-22  08:19:44,2016-11-22  09:17:51,58:07,1.25
819047@@358875ma642b8084a1466964d676af3f22,2016-11-22  08:16:00,2016-11-22  08:23:02,07:02,1.25
1097606@@358875m8cc091e7b179d11dc52666f8b3e,2016-11-22  08:15:51,2016-11-22  08:45:45,29:54,1.25
1037420@@358875m56bfd572b3ce23b6a24e57aac54,2016-11-22  08:15:09,2016-11-22  08:22:22,07:13,1.25
1099453@@355253ma403a7803769a96b14b2234034c,2016-11-22  08:14:27,2016-11-22  08:21:55,07:28,1.25
1035825@@355253me7e452fa8de06e3899ac4dd8173,2016-11-22  08:14:17,2016-11-22  08:25:57,11:40,1.25
1144647@@355253m78bde8af54cb698c4e3a8a24b3c,2016-11-22  08:12:37,2016-11-22  08:50:52,38:15,1.25
1139877@@355253m5e95d38f3d19649560f6aaa9188,2016-11-22  08:10:24,2016-11-22  08:22:43,12:19,1.25
1145118@@355253m350bf76379ca1abc66a91869a5e,2016-11-22  08:10:12,2016-11-22  08:15:26,05:14,1.25
786423@@355253m67f4e0ae432239bdce5a8636be0,2016-11-22  08:09:35,2016-11-22  08:39:45,30:10,1.25
546448@@355253m31128c11a667aeda38e47adaf81,2016-11-22  08:08:29,2016-11-22  08:20:24,11:55,1.25
1084336@@358875m9b2763ac12957d672fa780ccd99,2016-11-22  08:07:33,2016-11-22  08:27:40,20:07,1.25
861526@@355253m9a1ac0c101ba417552f5a3b3c18,2016-11-22  08:05:52,2016-11-22  08:09:44,03:52,1.25
687365@@355253medf10f07826a348e581ccde0179,2016-11-22  08:05:11,2016-11-22  08:10:48,05:37,1.25
763405@@355253m28b752db1dde3254e61a19b45c6,2016-11-22  08:05:10,2016-11-22  09:47:02,41:52,1.25
1145118@@355253m174061c63a740d6e181c5a31622,2016-11-22  08:03:24,2016-11-22  08:06:38,03:14,1.25
1109496@@331760m5426d87a6705ccbbe4ed18325cb,2016-11-22  08:02:42,2016-11-22  08:22:25,19:43,1.25
13085@@358875mfaee068e785ca36c8bab71d188f,2016-11-22  08:02:14,2016-11-22  08:34:07,31:53,1.25
267780@@358875m89e356d123059134dbf315c3e94,2016-11-22  08:01:42,2016-11-22  08:20:37,18:55,1.25
914692@@355253m3960725c44e3a132ebd4ffbf077,2016-11-22  08:00:39,2016-11-22  08:38:54,38:15,1.25
123406@@355253m1ad7208b9a8de33ec52c76ca036,2016-11-22  07:57:08,2016-11-22  08:19:03,21:55,1.25
1036415@@355253md270d31aa93854430afae732427,2016-11-22  07:56:52,2016-11-22  08:09:57,13:05,1.25
1131319@@358875m9b5b4eae878d12e3cc69f50f69c,2016-11-22  07:56:16,2016-11-22  08:19:31,23:15,1.25
814906@@355253m253f9ed867814339aa55f30fc1e,2016-11-22  07:52:51,2016-11-22  08:13:16,20:25,1.25
1032364@@355253mcb09d255118d1d186a217aaf9af,2016-11-22  07:52:42,2016-11-22  07:56:39,03:57,1.25
1013886@@331760m48680f8e7aeb219ddc00ca04dc4,2016-11-22  07:51:54,2016-11-22  08:09:03,17:09,1.25
819047@@358875m979799ba9b36753774ca3e03a45,2016-11-22  07:51:40,2016-11-22  08:10:03,18:23,1.25
590080@@355253m5791af7142106af06a3fe7c62b9,2016-11-22  07:50:50,2016-11-22  08:12:19,21:29,1.25
1127908@@358875m2612d0d4c5aaede4fed82a8b544,2016-11-22  07:50:33,2016-11-22  08:15:48,25:15,1.25
613973@@355253m8bd225ce9275ef2306af7262372,2016-11-22  07:50:02,2016-11-22  08:17:06,27:04,1.25
1148409@@355253mb77475b1a63c42df1adc3c00181,2016-11-22  07:49:05,2016-11-22  07:55:55,06:50,1.25
1148373@@358875me51b67f4082f5c932f7e5469c85,2016-11-22  07:48:50,2016-11-22  07:58:50,10:00,1.25
1134667@@358875m32964c4d9eee21a467b01d8c020,2016-11-22  07:48:00,2016-11-22  08:44:49,56:49,1.25
1145358@@355253m89d0bc0daf14fa8c8e3ff521611,2016-11-22  07:47:38,2016-11-22  08:02:26,14:48,1.25
981819@@358875mbb9cf7cbacc220c740a3ae674e6,2016-11-22  07:47:13,2016-11-22  09:13:25,26:12,1.25
1077662@@358875m6c126bbf9cdb96c92f35d43ef23,2016-11-22  07:46:45,2016-11-22  08:18:46,32:01,1.25
1120150@@358875mb7f06148f8073842a1897bc662f,2016-11-22  07:46:03,2016-11-22  08:05:03,19:00,1.25
1132513@@358875mff32e026808e991fb23ff87e846,2016-11-22  07:43:55,2016-11-22  08:20:57,37:02,1.25
1148379@@358875m90ac90c29e3d7f924212b0845f4,2016-11-22  07:41:01,2016-11-22  08:00:23,19:22,1.25
823996@@358875m57644144d10e487a60bf39676ca,2016-11-22  07:40:25,2016-11-22  07:57:00,16:35,1.25
1095058@@355253mb912cde7af8c55532abd6bad4e1,2016-11-22  07:39:15,2016-11-22  07:48:57,09:42,1.25
1058916@@355253m2a222c09b2785a4879fb924a2ab,2016-11-22  07:36:32,2016-11-22  08:05:19,28:47,1.25
1096381@@358875m023ae7b9cd8ffcf3496f35f8ea2,2016-11-22  07:36:14,2016-11-22  08:10:14,34:00,1.25
557529@@331760meddd558d4be1570fc9abae66410,2016-11-22  07:35:15,2016-11-22  07:39:17,04:02,1.25
1148400@@331760m429b32b8d863d44cdf1dbb46d33,2016-11-22  07:35:07,2016-11-22  08:15:03,39:56,1.25
613973@@355253m19e39d1d09ffc2dde53ea3a8203,2016-11-22  07:34:37,2016-11-22  07:47:27,12:50,1.25
867940@@355253m2265316c5ae56e801e8cde78c4c,2016-11-22  07:33:26,2016-11-22  07:56:56,23:30,1.25
792924@@331760m3be7dc67e0ea8f2176f1dd4a447,2016-11-22  07:31:42,2016-11-22  08:50:32,18:50,1.25
1032364@@355253m9230bd9e623fb07454e903ff392,2016-11-22  07:31:34,2016-11-22  07:44:43,13:09,1.25
996040@@355253m191e7b6b8965e3282410758297b,2016-11-22  07:31:27,2016-11-22  07:49:16,17:49,1.25
1145118@@355253m656d4364924d0aab8d6c964baf3,2016-11-22  07:31:20,2016-11-22  08:01:04,29:44,1.25
986126@@355253m4a1402aed457e620f45c0d6935c,2016-11-22  07:30:44,2016-11-22  07:46:09,15:25,1.25
650709@@355253m39429353a510ba3dacd627eded9,2016-11-22  07:30:21,2016-11-22  07:38:10,07:49,1.25
872977@@355253m7b0d4f51c88aae5c19ad51cecc4,2016-11-22  07:30:04,2016-11-22  08:43:37,13:33,1.25
1148346@@358875m35612f087f1576753dcf415edd3,2016-11-22  07:28:13,2016-11-22  07:54:15,26:02,1.25
1084386@@331760m81cefcc2cd2dcde692a68ea09e2,2016-11-22  07:28:13,2016-11-22  07:41:57,13:44,1.25
777503@@355253m1def0a607fb56f4d157b4a91f47,2016-11-22  07:27:55,2016-11-22  07:36:12,08:17,1.25
981819@@358875m4d7254050959f3dcd4f553000fa,2016-11-22  07:27:52,2016-11-22  07:37:44,09:52,1.25
1135467@@331760m1a975001c07e924abdc162ce557,2016-11-22  07:26:17,2016-11-22  07:45:53,19:36,1.25
1120114@@358875m92683911778666d0e500bc9e17a,2016-11-22  07:23:53,2016-11-22  07:38:49,14:56,1.25
1046042@@355253mb2366ce9d95b3b296087e0626e5,2016-11-22  07:23:21,2016-11-22  07:34:26,11:05,1.25
1037420@@358875m533a8b5da1e202530eb6dea199a,2016-11-22  07:17:11,2016-11-22  07:26:24,09:13,1.25
1120936@@358875me4b88a1e4344819454f2a15f5c9,2016-11-22  07:14:49,2016-11-22  07:38:45,23:56,1.25
815419@@355253mc067f1b55fc708da9c7d521bb93,2016-11-22  07:14:19,2016-11-22  07:24:26,10:07,1.25
976275@@355253mbd7a6eeb8777c572f5b3aebb369,2016-11-22  07:13:43,2016-11-22  07:17:51,04:08,1.25
669364@@355253mc113d92f9f33eda952349e70531,2016-11-22  07:11:55,2016-11-22  07:23:45,11:50,1.25
1144776@@358875me4a7bb217d8a1580c86e2a722d7,2016-11-22  07:11:27,2016-11-22  08:13:35,02:08,1.25
1113865@@358875m679bfb32b5fe0c3d5589a7e82c9,2016-11-22  07:09:45,2016-11-22  07:20:23,10:38,1.25
978524@@355253mda23909d4673926e5c10135034b,2016-11-22  07:09:04,2016-11-22  07:28:58,19:54,1.25
1145235@@355253m69e510b538b375b9785ca81b4b8,2016-11-22  07:07:25,2016-11-22  07:34:18,26:53,1.25
1058945@@355253m9d78bb837ffa9d3a37119c3c7a7,2016-11-22  07:07:03,2016-11-22  07:22:40,15:37,1.25
1105789@@355253m29ee474c6d253a8b039bec3822a,2016-11-22  07:06:33,2016-11-22  07:11:09,04:36,1.25
882095@@358875m432486cdd04173900a3c71326ca,2016-11-22  07:04:33,2016-11-22  07:32:20,27:47,1.25
1087137@@331760m627343737cd28150a24b0088e59,2016-11-22  06:59:57,2016-11-22  07:11:22,11:25,1.25
1136538@@331760m7e8da8387d5d57752c19538214b,2016-11-22  06:59:03,2016-11-22  07:27:45,28:42,1.25
1014024@@355253m6b1a4fe7d05bbe955cc0623db8e,2016-11-22  06:58:45,2016-11-22  07:39:47,41:02,1.25
768280@@355253m5164182e791f7214d2ade478656,2016-11-22  06:54:36,2016-11-22  07:14:47,20:11,1.25
504639@@355253m578c954c448e27feb7a26423d46,2016-11-22  06:48:48,2016-11-22  07:19:19,30:31,1.25
823996@@358875mbf775578fa73a9fa4e1d73d1fab,2016-11-22  06:47:38,2016-11-22  07:18:54,31:16,1.25
761172@@355253m0fb567f209c178c993daafe2f4c,2016-11-22  06:43:05,2016-11-22  06:49:49,06:44,1.25
544945@@331760m45a91a633b2363f9237e59139a4,2016-11-22  06:41:59,2016-11-22  07:14:10,32:11,1.25
926181@@355253m2d58f08a3e555f3f1c06f9ffb5f,2016-11-22  06:41:47,2016-11-22  06:51:14,09:27,1.25
811954@@355253m27b94a3893be8498e5099b4be00,2016-11-22  06:41:10,2016-11-22  07:28:53,47:43,1.25
596915@@331760m4b07bbe60100cec45458d4c9e86,2016-11-22  06:40:09,2016-11-22  07:07:37,27:28,1.25
890625@@355253m8bfb8390662303e90db86914d29,2016-11-22  06:35:10,2016-11-22  06:48:01,12:51,1.25
1115614@@355253mc6903702fa31a1d99acce03ada0,2016-11-22  06:34:27,2016-11-22  08:33:17,58:50,1.25
1137153@@355253md8b14037eea1ebecf13c238cc05,2016-11-22  06:34:04,2016-11-22  06:46:08,12:04,1.25
504639@@355253mdfccfd75e1f4de95769bd8d4552,2016-11-22  06:31:50,2016-11-22  06:45:58,14:08,1.25
1060259@@355253m96c07e6a98a7b674dabaf89637a,2016-11-22  06:31:22,2016-11-22  07:00:05,28:43,1.25
1057715@@358875med6927778cc96949fa1c63067c2,2016-11-22  06:30:39,2016-11-22  06:37:44,07:05,1.25
1091757@@355253m266df2094f6805501734c10b13a,2016-11-22  06:25:57,2016-11-22  10:20:37,54:40,1.25
1145739@@355253m1bfb2e0a79b5c5d4cd4c20afae1,2016-11-22  06:21:27,2016-11-22  06:39:54,18:27,1.25
501183@@358875m823b503f6efb601956b5a66a9f6,2016-11-22  06:19:20,2016-11-22  06:25:44,06:24,1.25
1145046@@355253md4f4da8227897d9b5974c694cd0,2016-11-22  06:18:56,2016-11-22  07:11:17,52:21,1.25
1096343@@355253m5be9ec2fa3e081c6338ac9d28d9,2016-11-22  06:18:34,2016-11-22  06:35:15,16:41,1.25
995550@@355253mcb19afde5708fd9ad8b83f7b8ce,2016-11-22  06:18:07,2016-11-22  06:31:00,12:53,1.25
929500@@355253m80b0a705b5cf7279d0cc665a88b,2016-11-22  06:14:28,2016-11-22  06:24:27,09:59,1.25
576511@@355253m27b166dfca02fb1c2e9f59763d9,2016-11-22  06:12:12,2016-11-22  06:22:39,10:27,1.25
1145235@@355253mc4944026d586352dd9a5159b2de,2016-11-22  06:11:11,2016-11-22  07:01:06,49:55,1.25
1109715@@358875m0bae419c6d19e5a080bb44b64dd,2016-11-22  06:09:48,2016-11-22  06:37:16,27:28,1.25
1099481@@355253m31f972a560f0f735713d26bde2b,2016-11-22  06:07:47,2016-11-22  06:16:31,08:44,1.25
659485@@355253m42dc1de95f999ae9a925e9903d4,2016-11-22  06:05:14,2016-11-22  06:28:31,23:17,1.25
1148226@@331760m3c023034256799674de53ca54a3,2016-11-22  06:03:35,2016-11-22  06:23:23,19:48,1.25
947645@@355253m20c1f33e1b09a790d399c834e32,2016-11-22  06:02:04,2016-11-22  06:14:07,12:03,1.25
999444@@355253m7c99d50079e2cc43068309ee34a,2016-11-22  06:00:00,2016-11-22  06:06:43,06:43,1.25
1100803@@355253mbcc269596cef99ec7c9bddf954a,2016-11-22  05:59:21,2016-11-22  06:12:32,13:11,1.25
575142@@331760md685c1cc742d7e24a171c3f9366,2016-11-22  05:56:47,2016-11-22  06:27:53,31:06,1.25
1001933@@355253mcf21fbe694db99569e88b71028d,2016-11-22  05:56:44,2016-11-22  06:03:17,06:33,1.25
1089094@@358875m816985710c2e4d850221e9e8ee6,2016-11-22  05:53:32,2016-11-22  06:12:30,18:58,1.25
1060457@@355253m499e3f5cfb828482741a18d4723,2016-11-22  05:52:54,2016-11-22  06:03:48,10:54,1.25
1091271@@355253medb612aee3ad433e9f71d58c426,2016-11-22  05:51:28,2016-11-22  06:11:39,20:11,1.25
947645@@355253ma9363d9ab904653fda7113a4156,2016-11-22  05:48:26,2016-11-22  06:00:30,12:04,1.25
74354@@358875mbe15d16c02c0c8cb46d88cfc188,2016-11-22  05:45:09,2016-11-22  05:54:04,08:55,1.25
859002@@331760m830a655ecccc155cc40f0c13320,2016-11-22  05:44:05,2016-11-22  05:50:30,06:25,1.25
1142775@@358875me93ef281718335fe98c5f62a194,2016-11-22  05:37:54,2016-11-22  06:14:22,36:28,1.25
1133728@@331760m7665abfb12f5ffef1ceec5f4329,2016-11-22  05:31:12,2016-11-22  05:50:28,19:16,1.25
822472@@355253m69ba260b1333ccf7184ab1f9481,2016-11-22  05:29:02,2016-11-22  05:47:52,18:50,1.25
574538@@331760me800f16c34477e6f3165bf662fa,2016-11-22  05:25:35,2016-11-22  05:44:48,19:13,1.25
1093311@@358875mbe081e5f7e9fa5dfaac610c80b2,2016-11-22  05:23:44,2016-11-22  06:05:49,42:05,1.25
848044@@355253m6dc6cf46baf3d204ec44b8ee9b9,2016-11-22  05:23:38,2016-11-22  05:27:32,03:54,1.25
565607@@355253mb6b092c219fae4680fa4792550a,2016-11-22  05:20:46,2016-11-22  05:37:11,16:25,1.25
1072510@@355253mccbd63f8205ae26dc02c1c6211a,2016-11-22  05:18:45,2016-11-22  05:40:20,21:35,1.25
1128619@@331760mfafac858d37b673f44542292779,2016-11-22  05:18:13,2016-11-22  05:43:30,25:17,1.25
1136439@@355253m9389bac013207f1eebe7325ee7c,2016-11-22  05:17:19,2016-11-22  06:24:43,07:24,1.25
828253@@355253m53ebaed1e02cef6200f18279093,2016-11-22  05:14:25,2016-11-22  05:27:45,13:20,1.25
1133728@@331760m74e8fd5d2095dbf9a1f542cfa58,2016-11-22  05:11:16,2016-11-22  05:26:29,15:13,1.25
1145046@@355253mba2c0ac313bd5e6f644f919285b,2016-11-22  05:09:54,2016-11-22  05:41:27,31:33,1.25
1077210@@355253m989e44875a266b1a5388f8fab0c,2016-11-22  05:08:35,2016-11-22  05:49:22,40:47,1.25
509659@@355253mebaa604c88ed2f688efae19a52b,2016-11-22  05:08:27,2016-11-22  05:19:43,11:16,1.25
652879@@358875m39706392368aac13ba3aff5a42d,2016-11-22  05:07:14,2016-11-22  05:20:43,13:29,1.25
867462@@355253mcee90ea22d7a2399ec7958cfb41,2016-11-22  05:01:26,2016-11-22  06:05:35,04:09,1.25
1091271@@355253m6fc3f2ccd30d822fb6683bb1ba4,2016-11-22  04:57:06,2016-11-22  05:15:43,18:37,1.25
647837@@331760m4bd383fbaecae3f730e6da9614e,2016-11-22  04:56:35,2016-11-22  05:22:50,26:15,1.25
1062746@@355253me3bb844c6f6c4702a32906abb52,2016-11-22  04:55:21,2016-11-22  05:19:12,23:51,1.25
1116187@@355253m2321992bf9ffc3f81d6a0752c1e,2016-11-22  04:54:33,2016-11-22  05:39:24,44:51,1.25
1132513@@358875m3a5f6f60a6a3e4bcb04f9d47cbf,2016-11-22  04:53:32,2016-11-22  05:24:17,30:45,1.25
977313@@355253mbbd728f311dadf59c75b22c08a1,2016-11-22  04:53:24,2016-11-22  05:02:39,09:15,1.25
1032364@@355253md97f141f7bdcf45b3daaf030fe4,2016-11-22  04:51:16,2016-11-22  05:07:47,16:31,1.25
196371@@355253m24b959c2f037ad23f51adb3ba72,2016-11-22  04:49:40,2016-11-22  05:29:11,39:31,1.25
135444@@355253m385dff2ef9270d2d56bf205c65b,2016-11-22  04:46:40,2016-11-22  05:03:13,16:33,1.25
537130@@355253mae0df6121a2cb41add359852250,2016-11-22  04:40:22,2016-11-22  05:10:30,30:08,1.25
863829@@355253m7a71fa826e4d27ffff415cd6b07,2016-11-22  04:39:04,2016-11-22  04:50:55,11:51,1.25
595375@@355253mf4b1c7cd3f074fe4c927146ae74,2016-11-22  04:37:40,2016-11-22  04:40:35,02:55,1.25
1120759@@355253md4aa1e3b59275c5d9416570723a,2016-11-22  04:37:35,2016-11-22  04:55:00,17:25,1.25
